Token,Lemma,Xpos1,Xpos2,Xpos3,Xpos4,Xpos5,Xpos6,Xpos7,Deprel,Head,ID
Je,byť,V,K,e,s,c,+,-,root,0,1
už,už,T,-,-,-,-,-,-,advmod:emph,4,2
skoro,skoro,T,-,-,-,-,-,-,advmod:emph,4,3
október,október,S,S,i,s,1,-,-,nsubj,1,4
a,a,O,-,-,-,-,-,-,cc,8,5
v,v,E,u,6,-,-,-,-,case,7,6
škole,škola,S,S,f,s,6,-,-,obl,8,7
opakujeme,opakovať,V,K,e,p,a,+,-,conj,1,8
učivo,učivo,D,x,-,-,-,-,-,obj,8,9
zo,z,E,v,2,-,-,-,-,case,12,10
všetkých,všetok,P,F,i,p,2,-,-,det,12,11
predmetov,predmet,S,S,i,p,2,-,-,nmod,9,12
.,.,Z,-,-,-,-,-,-,punct,1,13
Ani,ani,T,-,-,-,-,-,-,advmod:emph,4,1
sme,byť,V,K,e,p,a,+,-,aux,4,2
sa,sa,R,-,-,-,-,-,-,expl:pv,4,3
nenazdali,nazdať,V,L,d,p,a,h,-,root,0,4
a,a,O,-,-,-,-,-,-,cc,6,5
ocitli,ocitnúť,V,L,d,p,a,h,+,conj,4,6
sme,byť,V,K,e,p,a,+,-,aux,6,7
sa,sa,R,-,-,-,-,-,-,expl:pv,6,8
v,v,E,u,6,-,-,-,-,case,11,9
deviatom,deviatý,N,A,i,s,6,-,-,amod,11,10
ročníku,ročník,S,S,i,s,6,-,-,obl,6,11
.,.,Z,-,-,-,-,-,-,punct,4,12
Myslíme,myslieť,V,K,e,p,a,+,-,root,0,1
si,si,R,-,-,-,-,-,-,expl:pv,1,2
",",",",Z,-,-,-,-,-,-,punct,12,3
že,že,O,-,-,-,-,-,-,mark,12,4
tento,tento,P,F,i,s,1,-,-,det,7,5
posledný,posledný,N,A,i,s,1,-,-,amod,7,6
ročník,ročník,S,S,i,s,1,-,-,nsubj,12,7
v,v,E,u,6,-,-,-,-,case,10,8
našej,náš,P,F,f,s,6,-,-,det,10,9
škole,škola,S,S,f,s,6,-,-,nmod,7,10
bude,byť,V,B,e,s,c,+,-,cop,12,11
náročný,náročný,A,A,i,s,1,x,-,ccomp,1,12
aj,aj,O,-,-,-,-,-,-,advmod:emph,15,13
pre,pre,E,u,4,-,-,-,-,case,15,14
žiakov,žiak,S,S,m,p,4,-,-,obl:arg,12,15
",",",",Z,-,-,-,-,-,-,punct,19,16
aj,aj,O,-,-,-,-,-,-,cc,19,17
pre,pre,E,u,4,-,-,-,-,case,19,18
učiteľov,učiteľ,S,S,m,p,4,-,-,conj,15,19
",",",",Z,-,-,-,-,-,-,punct,23,20
aj,aj,O,-,-,-,-,-,-,cc,23,21
pre,pre,E,u,4,-,-,-,-,case,23,22
rodičov,rodič,S,S,m,p,4,-,-,conj,15,23
.,.,Z,-,-,-,-,-,-,punct,1,24
Najťažšie,najťažký,A,A,n,s,1,z,-,root,0,1
je,byť,V,K,e,s,c,+,-,cop,1,2
zopakovať,zopakovať,V,I,d,+,-,-,-,csubj,1,3
si,si,R,-,-,-,-,-,-,expl:pv,3,4
pravopis,pravopis,S,S,i,s,4,-,-,obj,3,5
",",",",Z,-,-,-,-,-,-,punct,12,6
